Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
DF MACAPUNO STRING 12oz 625,721557321188,-3.00,GROCERY,0.00,0.00
DF MACAPUNO STING L 24OZ,721557321195,0.00,GROCERY,0.00,0.00
DF. JACKFRUIT 20OZ,721557321218,1.00,GROCERY,1.34,0.83
HALO HALO  FRUIT MIX 12oz 625,721557321256,0.00,GROCERY,0.00,0.00
DF. HALO-HALO FRUIT MIX SYRUP  24OZ10/24,721557321263,-11.00,GROCERY,0.00,0.00
DRAGONFLY WHITE BEANS IN SYRUP 12OZ,721557321300,1.00,GROCERY,3.63,2.25
DF WHITE BEANS IN SYRUP 24OZ,721557321317,1.00,GROCERY,8.31,5.17
DF PURPLE YAM JAM 12OZ,721557321355,48.00,GROCERY,253.92,150.24
GLOBAL DEER LYCHEE IN SYRUP 20OZ,721557323052,8.00,GROCERY,34.32,20.16
D.F COCONUT MILK FOR DESSERT 13.5OZ,721557330104,1.00,GROCERY,1.13,0.77
D.F COCONUT MILK 13.5OZ,721557330159,1.00,GROCERY,1.55,1.00
DF COCONUT CREAM 13.5oz 625,721557330203,0.00,GROCERY,0.00,0.00
DF PALM SUGAR WHOLE L 17.6OZ425,721557331224,2.00,GROCERY,4.78,84.00
PURE COCONUT SUGAR 1KG,721557331262,1.00,GROCERY,7.27,3.96
DF COCONUT SUGAR 10.5 OZ,721557331286,1.00,GROCERY,6.54,3.77
SUGARCAN CANDY 22.9OZ,721557331309,1.00,GROCERY,5.19,3.33
DH ROCK CANDY SUGAR BAG 16oz525,721557331354,1.00,GROCERY,2.69,1.64
DH ROCK CANDY SUGAR (BOX) 16OZ525,721557331361,36.00,GROCERY,107.64,64.80
DH BROWN SUGAR 16OZ,721557331408,1.00,GROCERY,2.07,1.10
CRYSTAL ROCK SUGAR 1401 OZ,721557331453,-244.00,GROCERY,0.00,0.00
24CONDENSED MILK FULL CREAM9/19 14oz,721557332054,1.00,GROCERY,1.55,1.83
DF BANANA ESSENCE-DAU CHUOI 20oz                                                                                   01.25,721557336502,-24.00,GROCERY,0.00,0.00
DF JASMINE ESSENCE 2OZ425,721557336526,1.00,GROCERY,2.19,1.25
DF PINEAPPLE ESSENCE 2OZ425,721557336540,0.00,GROCERY,0.00,0.00
DRAGONFLY VANILLA FLAVORING 2OZ                                                                                   01.25,721557336564,-20.00,GROCERY,0.00,0.00
DF PANDAN ESSENCE 2OZ425,721557336588,5.00,GROCERY,10.95,6.25
ALMOND FLAVORING ESSENCE 2OZ,721557336601,1.00,GROCERY,1.59,1.00
AMYL ACETATE ESSENCE(U.S) 5/24 2OZ,721557336625,8.00,GROCERY,19.04,9.36
DF COCONUT ESSENCE (U.S) 2OZ,721557336632,-45.00,GROCERY,0.00,0.00
DF TARO ESSENCE 2oz 425,721557336656,5.00,GROCERY,10.95,6.25
DF PANDAN LEAVES EXTRACT 15OZ,721557336700,18.00,GROCERY,48.42,28.44
HB THAI TEA DRINK 11.2OZ,721557340066,1.00,GROCERY,0.93,0.54
HONEY BEE YOUNG COCONUT JUICE W/ JEL 24 PACK,721557340103,1.00,GROCERY,1.03,0.67
HB RAMUNE LYCHEE 6.7OZ   11/24,721557340301,-41.00,SOFT DRINKS,0.00,0.00
HB RAMUNE ORIGINAL 6.7oz                                                                                   01.25,721557340318,-19.00,SOFT DRINKS,0.00,0.00
HB RAMUNE STRAWBERRY 6.7oz                                                                                   01.25,721557340325,-4.00,SOFT DRINKS,0.00,0.00
HB MELON RAMUNE 6.7oz                                                                                   01.25,721557340332,-65.00,SOFT DRINKS,0.00,0.00
RAMUNE POPPING DRINK ORANGE FV 200ML,721557340349,1.00,GROCERY,2.49,1.50
RAMUNE POPPING DRINK MANGO FV 200ML,721557340356,1.00,SOFT DRINKS,2.49,1.50
HB RAMUNE BLUE HAWAII 6.7OZ,721557340363,1.00,GROCERY,2.49,1.50
HONEY BEE RAMUN GRAPE 6.76OZ,721557340370,1.00,SOFT DRINKS,2.49,1.50
HB RAMUNE MATCHA 6.07OZ,721557340387,1.00,GROCERY,2.49,1.50
HBGRASSJELLY DRINK 7/6 11OZ,721557340455,1.00,GROCERY,1.55,0.92
HONEY BEE GUAVA JUICE 16.94OZ,721557340493,1.00,GROCERY,1.03,0.67
PINK GUAVA JUICE 16.94OZ,721557340516,1.00,GROCERY,1.03,0.67
KOREAN GINSENG DRINK 4.2OZ,721557340608,1.00,GROCERY,1.34,0.88
HB SOURSOP DRINK 12OZ,721557340677,1.00,GROCERY,0.82,0.50
DF LIME JUICE 25oz 625,721557340806,6.00,GROCERY,20.34,12.00
TOBOT YOGURT BLUE 7.43OZ,721557344309,1.00,GROCERY,2.07,1.25
HELLO CARBOT GOLD KIWI 7.43OZ,721557344316,1.00,GROCERY,2.07,1.25
ROBOCAR BANANA DRINK 7.43OZ,721557344354,1.00,SOFT DRINKS,1.34,0.83
ROBOCAR COTTON CANDY DRINK 7.43OZ,721557344361,1.00,SOFT DRINKS,1.34,0.83
HB BASIL SEED WATERMELON 9.8oz 625,721557345368,1.00,SOFT DRINKS,1.79,1.08
HB BASIL SEED POMEGRANATE DRINK 9.8OZ425,721557345375,20.00,SOFT DRINKS,35.80,500.00
HB BASIL SEED DRINK HONEY 9.8OZ,721557345382,0.00,SOFT DRINKS,0.00,0.00
HB BASIL SEED LYCHEE 9.8OZ,721557345399,18.00,SOFT DRINKS,32.22,18.72
HB BASILSEED DRINK MELON 9.8oz 625,721557345405,23.00,SOFT DRINKS,41.17,24.84
BASIL SEED WITH PASSIONFRUIT 9.8oz  425,721557345412,-46.00,SOFT DRINKS,0.00,0.00
HB BASIL SEED MANGO DRINK 9.8OZ425,721557345429,0.00,SOFT DRINKS,0.00,0.00
HB BASIL SEED MIX FRUIT 9.8oz 625,721557345436,23.00,SOFT DRINKS,41.17,24.84
DF PALM JUICE 12OZ,721557346501,1.00,GROCERY,1.34,0.75
DEHYDRATED BANANA         ,721557350539,1.00,KITCHEN,1.45,0.00
DRAGON FLY BRAND GUMMY 17.6oz 625,721557351116,84.00,GROCERY,587.16,350.28
DF ORANGE GUMMY 17.6OZ,721557351130,1.00,GROCERY,7.27,3.75
HAH DELETED NO WAY YOU WILL KNOW WHAT  THIS WAS,721557351154 DELETED,9.00,GROCERY,62.91,37.53
OH CHEWY CANDY 6.34OZ,721557351208,1.00,GROCERY,1.76,1.00
HONGYUAN SOFT CANDY TARO FLA 11.28OZ,721557354292,-27.00,GROCERY,0.00,0.00
HY GUAVA CANDY 12.35,721557354308,1.00,GROCERY,2.07,1.20
DF HAPPY AUTO FRUIT JELLY CUP 43.2oz  625,721557357002,6.00,GROCERY,59.94,36.00
DF HAPPY TRAIN JELLY 43.2oz 425,721557357019,0.00,GROCERY,0.00,0.00
DF HAPPY TRAIN FRUITY JELLY CUP 39.5oz 625,721557357026,-2.00,GROCERY,0.00,0.00
DF HAPPY MINICAR JELLY CUP 56.43OZ,721557357033,1.00,GROCERY,7.27,3.50
DF HAPPY BUS JELLY 39.65OZ,721557357057,1.00,GROCERY,6.23,3.67
DFLY JELL HANDBAG S 11.64OZ425,721557357156,5.00,GROCERY,16.45,9.40
DFLY JELLY HANDBAG L 17.63oz,721557357163,1.00,GROCERY,4.15,2.38
DFLY JELLY BACKPACK 7.93OZ425,721557357170,0.00,GROCERY,0.00,0.00
DFLY JELLY BACKPACK L 28.22OZ 425,721557357187,9.00,GROCERY,62.91,36.00
DF FRUITY SHAPED JELLY 56.4OZ,721557357194,1.00,GROCERY,8.93,5.42
HB PORTABLE JELLY 20PC,721557357200,1.00,GROCERY,2.07,1.07
HAPPY CHICK. FRUITY JELLY 28.8OZ,721557357217,1.00,GROCERY,7.27,4.00
DF JELLY CUP (COW) 4.4oz 425,721557357224,-6.00,GROCERY,0.00,0.00
DF SOCCER JELLY 4.4OZ 425,721557357231,6.00,GROCERY,53.94,33.00
HAPPY DUCK JELLY CUP  29.60425,721557357248,1.00,GROCERY,8.99,5.50
DF JELLY STICK (ROOSTER JAR) 30OZ,721557357255,1.00,GROCERY,10.39,6.00
DF JELLY STICK (PUPPY DOG JAR) 30oz,721557357262,1.00,GROCERY,10.39,6.33
DF JELLY STICK 42.32oz 625,721557357279,7.00,GROCERY,60.83,36.75
DRAGON FRUITY JELLY 28.8OZ,721557357286,1.00,GROCERY,7.27,4.00
HAPPY MONKEY FRUIT JELLY  11/30 27.09,721557357293,1.00,GROCERY,10.39,6.08
JELLY CUPS         ,721557357309,1.00,GROCERY,1.03,0.46
DF MINI JELLY CUP (JAR) 100pc 625,721557357316,5.00,GROCERY,41.45,25.00
DRAGON FLY HAPPY SNAIL FRUITY JELLY 300 G,721557357323,1.00,GROCERY,8.31,5.25
DF HAPPY HIPPO JELLY 12.6OZ,721557357330,1.00,GROCERY,6.23,4.00
DF HAPPY LION FRUIT JELLY 29.52OZ,721557357347,1.00,GROCERY,6.23,4.00
DF JELLY CUP ASSORTED FLAVORS 14.36OZ425,721557357354,10.00,GROCERY,22.90,12.10
DF PORTABLE JELLY CUP 50PCS 625,721557357378,7.00,GROCERY,27.93,16.94
DF TROPICAL MINI JELLY 44PC 425,721557357385,-35.00,GROCERY,0.00,0.00
HAPPY OWL JELLY 27.3OZ,721557357392,1.00,GROCERY,6.23,4.00
DF HAPPY BEAR FRUIT JELLY CUP 24.8OZ425,721557357408,-3.00,GROCERY,0.00,0.00
DF MINI BEAR JELLY 4.9oz                                                                                01.25,721557357415,-28.00,GROCERY,0.00,0.00
DF HAPPY DUCK FRUIT JELLY CUP 27.2oz 625,721557357422,1.00,GROCERY,9.99,6.00
DF HAPPY TIGER FRUIT JELLY 24.8oz 625,721557357439,4.00,GROCERY,39.96,24.00
DF.  TIGER MINI JELLY CUP 4.9oz                                                                                  01.25,721557357446,-42.00,GROCERY,0.00,0.00
DF PIG JELLY CUP 4.9oz 625,721557357453,30.00,GROCERY,119.70,72.00
DF CAPTAIN MOUSE JELLY PUDDING 24.8oz 625,721557357460,0.00,GROCERY,0.00,0.00
DFLY ASSORTED FRUIT PUDDING 24.8oz                                                                                  01.25,721557357477,-12.00,GROCERY,0.00,0.00
DF MINI RABBIT JELLY CUP 4.5oz 625,721557357484,14.00,GROCERY,69.86,42.00
DF EGG SHAPE JELLY CUPS 24.8oz 625,721557357491,6.00,GROCERY,59.94,36.00
LUCKY CAT JELLY CUPS 27.2 425,721557357507,1.00,GROCERY,8.99,5.50
DF MINI PUDDING LYCHEE 25PCS,721557357606,1.00,GROCERY,1.76,1.00
DF MINI PUDDING MANGO 25PCS,721557357613,1.00,GROCERY,1.76,1.00
DF MINI PUDDING TROPICAL 25PCS,721557357620,1.00,GROCERY,1.76,1.00
DF TROPICAL MINI PUDDING 60 PC oz 625,721557357637,5.00,GROCERY,29.95,18.35
DF MANGO PUDDING 6pcs  425,721557357705,0.00,GROCERY,0.00,0.00
DF MANGOSTEEN PUDDING 6S  425,721557357729,7.00,GROCERY,26.53,15.75
DF PUDDING TROPICAL 6pcs   425,721557357743,1.00,GROCERY,3.79,2.25
DF PUDDING STRAWBERRY 6PCS  425,721557357750,3.00,GROCERY,11.37,6.75
HONEY BEE LYCHEE JELLY CUP 35.27oz 625,721557357804,0.00,GROCERY,0.00,0.00
ASSORTED JELLY STRAWS 35.27oz 625,721557357811,5.00,GROCERY,49.95,30.00
MANGO FLAVOR PUDDING 11.30OZ,721557357859,30.00,GROCERY,77.70,43.80
DF STRAW PUDDING 11.3oz 625,721557357866,13.00,GROCERY,32.37,19.50
DRAGONFLY ASSORTED PUDDING 11.30oz 625,721557357873,10.00,GROCERY,24.90,15.00
DF LYCHEE PUDDING 8PCS,721557357880,22.00,GROCERY,56.98,32.12
DF ASSORTED JELLY FRUIT 42oz 625,721557357927,8.00,GROCERY,71.92,44.00
DF JELLY  ICE POP 10's 625,721557357958,6.00,GROCERY,25.74,15.00
DF. FAMILY BISCUITS 800G,721557360866,1.00,GROCERY,6.23,3.33
HB TARO MOCHI CAKE 10.5OZ,721557361566,1.00,GROCERY,7.27,4.45
HBB RICE SNOW CRACKERS 17.5oz525,721557362037,0.00,GROCERY,0.00,0.00
HELLO BEE BEE DURIAN CRACKER 5.30oz525,721557362075,12.00,GROCERY,36.00,21.60
PON RICE SNACK 14OZ,721557362174,1.00,GROCERY,9.35,4.95
CASHEW COOKIES 21OZ,721557362204,1.00,KITCHEN,7.27,4.00
SOFT FLOUR CAKE 24.7OZ,721557362426,1.00,GROCERY,5.19,3.00
ROASTED PEELED CHESTNUT         ,721557362457,1.00,KITCHEN,1.03,0.00
JUMBO ROASTED CHESTNUT 8OZ,721557362464,1.00,GROCERY,3.11,2.00
DFLY SUGAR CANDY BISCUITS 11 OZ,721557363553,1.00,GROCERY,4.15,2.75
DF COCONUT COOKIES 250G,721557363607,1.00,GROCERY,4.15,2.48
COCONUT COOKIES (SUNG) 9/19 85.8OZ,721557363614,1.00,GROCERY,4.15,2.45
COCONUT BALL COOKIES 7.6,721557363621,1.00,GROCERY,3.73,2.25
DF PINEAPPLE CRACKER 14OZ425,721557364000,3.00,GROCERY,17.97,10.50
CASHEW NUTS CRACKER 3.5oz                                                                                  01.25,721557364154,6.00,GROCERY,14.94,9.00
DF CORN ROLL COOKIE 4OZ,721557364307,1.00,GROCERY,2.59,1.40
DF BISCUIT ROUNDS 10 OZ,721557364376,0.00,GROCERY,0.00,0.00
D.F STRAWBERRY WAFER 7OZ,721557364901,1.00,GROCERY,1.65,1.00
D.F COCONUT WAFER 7OZ,721557364925,1.00,GROCERY,1.65,1.00
D.F CHOCOLAT WAFER 7OZ,721557364949,1.00,GROCERY,1.65,1.00
DRAGON TARO WAFER 7OZ,721557364963,1.00,GROCERY,1.65,1.00
DRAGONFLY WAFER STICK CREAMIE 21.9oz                                                                                  01.25,721557365250,-18.00,GROCERY,0.00,0.00
DF STRAWBERRY SWISS ROLL 24S,721557365359,1.00,GROCERY,4.67,2.83
D.F DURAN WAFER TICKS 14.1 OZ,721557365540,1.00,GROCERY,5.19,3.00
D.F PANDAN WAFER STICKS 500G,721557365557,1.00,GROCERY,5.19,3.00
CREAM CRACKERS         ,721557365762,1.00,KITCHEN,1.45,0.00
SUGAR CRACKERS         ,721557365908,1.00,KITCHEN,1.45,0.00
DF.JUMBO ASS. BISCUITS 26.45OZ,721557365953,1.00,GROCERY,6.23,3.33
HBB MORNING BREADSTICK-MILK 9.17OZ,721557366011,2.00,GROCERY,10.98,6.26
HBB MORNING BREADSTICK -YOGURT 9.17OZ325,721557366028,0.00,GROCERY,0.00,0.00
HAND TEAR BREAD- MILK  4/24 330G,721557366042,-23.00,GROCERY,0.00,0.00
DF LOBSTER CRACKER 1.76OZ,721557370728,1.00,GROCERY,1.97,1.10
DF SHRIMP CHIPS 7.3oz625,721557371008,-1.00,GROCERY,0.00,0.00
DF SHRIMP CHIPS HOT&SPICY 7.3oz525,721557371015,0.00,GROCERY,0.00,0.00
DF HOT SPICY PRAWN CHIP 4.2oz425,721557371039,-1.00,GROCERY,0.00,0.00
DF HOT & SPICY CUTTLEFISH 8oz625,721557371077,0.00,GROCERY,0.00,0.00
STERIZED MANGO ROLL         ,721557371138,1.00,KITCHEN,1.86,0.00
DF MANGO SLICE 8.8OZ,721557371145,1.00,GROCERY,3.42,2.17
DEHYDRATE GUAVA 5.25OZ,721557371152,1.00,GROCERY,2.28,1.50
DF GOOSEBERRY/CHILI 6oz                                                                                  01.25,721557371190,28.00,GROCERY,89.32,52.08
BANANA CHIPS         ,721557371206,1.00,KITCHEN,3.11,0.00
BANANA CHIPS         ,721557371220,1.00,KITCHEN,1.55,0.00
TUTUBI BANANA CHIP CRINKLE CUT 2.8OZ,721557371237,1.00,GROCERY,2.07,1.33
TUTUBI BANANA CHIP LONG CUT 2.8OZ,721557371244,1.00,GROCERY,2.07,1.33
DF POTATO CHIPS MAL HOTPOT 4.9OZ,721557371305,1.00,GROCERY,2.69,1.57
DF TOPATO CHIP TOMATO 5/23 4.93OZ,721557371312,1.00,GROCERY,2.80,1.57
DF POTATO CHIP SEAWEED 11/30 4.90OZ,721557371329,1.00,GROCERY,2.59,1.57
DFPOTATO CHIP HOT &SPICY 5/23 4.90OZ,721557371336,1.00,GROCERY,2.80,1.57
DF POTATO CHIPS SCO 4.9OZ,721557371343,1.00,GROCERY,2.59,1.57
SWEET POTATO CHIPS ORIGINAL 11/30 4.93OZ,721557371350,1.00,KITCHEN,2.59,1.57
DF POTATO CHIP BBQ 11/30 4.90OZ,721557371367,1.00,GROCERY,2.80,1.71
DF. DDAGON FRUIT CHIPS 12OZ,721557371428,1.00,GROCERY,2.59,1.67
DF CRISPY CHILLI SNACK 3.5oz 425,721557371459,2.00,GROCERY,12.58,7.50
ANCHOVY W/ CHILI 7OZ,721557371497,1.00,GROCERY,5.19,3.00
DF ANCHOVY WASABI 7oz,721557371527,1.00,GROCERY,5.19,3.00
FRD PORK SKIN HOT 3OZ,721557371534,1.00,GROCERY,2.07,1.26
FRIED PORK SKIN 3OZ,721557371541,1.00,GROCERY,2.07,1.26
FRIED PORK SKINS 3OZ,721557371558,1.00,GROCERY,2.07,1.24
FRIED PORK SKIN 3OZ,721557371565,1.00,GROCERY,2.07,1.24
FRIED PORK EARS 2OZ,721557371572,1.00,GROCERY,2.59,1.60
DRAGONFLY BISCUIT STICKS 14 OZ,721557371657,1.00,GROCERY,4.67,2.58
DF SPICY BISCUITS STICKS 14OZ625,721557371664,-1.00,GROCERY,0.00,0.00
DF CORN RINGS 4.2 oz625,721557371756,0.00,GROCERY,0.00,0.00
DF. SUSHI GINGER 24OZ,721557380031,1.00,GROCERY,4.46,2.92
SUSHI GINGER 4.4LB,721557380055,1.00,DAIRY,10.39,0.00
PICKLED GINGER STRIP 16OZ,721557381649,1.00,GROCERY,1.45,0.00
PICKLED RED CHILI 16OZ,721557381991,1.00,GROCERY,1.76,1.17
DF SOCTRANG JASMINE RICE  50LBS425,721557410011,6.00,GROCERY,347.94,267.00
DRAGONFLY JASMINE RICE 2/24 25LB,721557410028,10.00,GROCERY,291.10,190.00
DF THAI JASMINE RICE 10lbs                                                                                   01.25,721557410035,-5.00,GROCERY,0.00,0.00
DRAGON FLY JASMINE RICE 5lbs                                                                                       01.25,721557410042,-29.00,GROCERY,0.00,0.00
DF BROKEN THAI RICE 25LBS,721557410196,5.00,GROCERY,134.95,65.00
DRAGONFLY     BROKEN RICE 5LB 1.25,721557410202,0.00,GROCERY,0.00,0.00
DRAGON FLY BROWN RICE 5lbs    125,721557410257,4.00,GROCERY,31.16,19.20
DRAGON FLY  BROWN RICE 10 LBS 1.25,721557410264,2.00,GROCERY,29.98,19.20
DRAGON FLY THAI RED RICE 5LB125,721557410301,3.00,GROCERY,25.77,15.60
DF. PURPLE SWEET RICE 10/23 2.2LBS,721557410400,1.00,GROCERY,8.31,5.05
DF. THAI BLACK SWEET RICE 10/23 35OZ,721557410417,1.00,GROCERY,6.54,4.00
DRAGON FLY SWEET RICE 50LBS,721557411018,1.00,GROCERY,43.67,32.00
DRAGON FLY                SWEET RICE 25LBS,721557411025,1.00,GROCERY,25.99,20.00
DRAGON FLY SWEET RICE 5LBS 5LB,721557411056,-49.00,GROCERY,0.00,0.00
DRAGON FLY SWEET RICE 2 LBS 2LBS,721557411063,1.00,GROCERY,3.63,2.20
DRAGON FLY  BLACK SWEET RICE 5lbs 125,721557411100,-30.00,GROCERY,0.00,0.00
CALROSE RICE MED. GRAIN 4.4lbs 125,721557411506,-19.00,GROCERY,0.00,0.00
DOUBLE HAPPINES SUSHI RICE10/23 15LB,721557411537,-7.00,GROCERY,0.00,0.00
DOUBLE HAPPINESS BROWN CALROS 4LBS,721557411551,1.00,GROCERY,5.19,3.50
DOUBLE HAPPINES BROWN CALROS 15LBS,721557411575,1.00,GROCERY,15.59,9.50
DRAGON FLY BLACK CARGO RICE 5LBS,721557411605,1.00,GROCERY,11.43,7.50
DRAGON FLY BLACK  RICE 2LBS,721557411629,1.00,GROCERY,5.19,3.00
APPLE (ONE LADY)  JASMINE SWEET RICE 50LB,721557411971,1.00,GROCERY,51.99,41.00
ONE LADY SWEET RICE 25LBS 25LB,721557411988,0.00,GROCERY,0.00,0.00
APPLE (ONE LADY)  JASMINE RICE 10/23 50LBS,721557412008,1.00,GROCERY,54.07,34.00
ONE LADY THAI      JASMINE RICE 2021 25LBS,721557412015,101.00,GROCERY,3028.99,2121.00
APPLE (1 LADY)  SWEET RICE  50LB,721557412060,-5.00,GROCERY,0.00,0.00
APPLE ( 1 LADY) SWEET RICE1 25LB,721557412077,-21.00,GROCERY,0.00,0.00
APPLE BRAND SWEET RICE 10lbs                                                                           01.25,721557412084,-14.00,GROCERY,0.00,0.00
APPLE USA SWEET RICE 5:bs                                                                                   01.25,721557412091,-7.00,GROCERY,0.00,0.00
DRAGON FLY BLACK RICE 4LBS,721557413036,1.00,GROCERY,9.35,0.00
DF. TOI SAN NOODLE THICK 16OZ,721557420010,1.00,GROCERY,1.86,1.20
DF. SWT POTATOES VERMICELLI 3/24 10OZ,721557420058,-2.00,GROCERY,0.00,0.00
DF SWEET POTATO VERMICELLI 20OZ,721557420072,1.00,GROCERY,5.19,3.10
DF.CAMBODIAN NOODLE 10.5OZ,721557420102,1.00,GROCERY,2.38,1.58
TAPIOCA STICKS 12OZ,721557420133,1.00,GROCERY,2.38,1.50
DF. POOLEE RICE STICK THICK 20OZ,721557420300,1.00,GROCERY,3.11,2.00
DF. POOLEE RICE STICK THIN 20OZ,721557420317,1.00,GROCERY,3.11,2.00
DF BUN TUOI THU DUC 2lbs 425,721557420409,6.00,GROCERY,31.74,19.02
DF BUN TUOI TAY DO 2lbs 425,721557420416,0.00,GROCERY,0.00,0.00
DF BUN BO HUE RICE STICK 2lbs 625,721557420454,0.00,GROCERY,0.00,0.00
PHILIPPINE NOODLES         ,721557420539,1.00,GROCERY,1.03,0.00
D.FLY PHILIPPINE PACIT BIHON 16OZ,721557420546,1.00,GROCERY,2.17,1.50
DF THAI STIR FRY NOODLE 9/19 7.05O,721557420553,1.00,GROCERY,2.07,1.33
DF BUN TUOI TAY DO(KAOPOON) 2LB 625,721557420706,17.00,GROCERY,98.43,59.50
12FRESH RICE VER-BUN TUOI   2lbs 625,721557420751,13.00,GROCERY,75.27,546.00
DF FAMILY JIANGXI (S)-CHI BAC BUN 2.2 LB,721557420850,1.00,GROCERY,3.42,2.21
DF. FAMILY JIANGXI L 35.2OZ,721557420874,1.00,GROCERY,3.11,2.00
DRAGON JIANGXI RICE VERMICELLI 14OZ 10/24,721557420911,47.00,GROCERY,84.13,2914.00
DF JIANGXI RICE VERM 14OZ,721557420928,-60.00,GROCERY,0.00,0.00
DF JIANGXI RICE VERMICELLI 14 OZ,721557420935,-90.00,GROCERY,0.00,0.00
DF JIANGXI RICE VERMICELLI (S) 14 OZ,721557420942,10.00,GROCERY,18.60,11.00
DF GUILIN RICESTICK L 2/24 14oz,721557420966,1.00,GROCERY,1.55,0.83
DF GUILIN RICE STICK S 14OZ,721557420980,-9.00,GROCERY,0.00,0.00
GUILIN RICE VERMICELLI 2.2 LB,721557421000,1.00,GROCERY,3.11,2.08
DF GUILIN FAMILY PACK (L) 2.2 LB,721557421017,1.00,GROCERY,5.19,3.08
DF KAO POON NOODLES 2LB,721557421055,1.00,GROCERY,4.77,2.92
DF RICE FLAKE 8OZ,721557421154,1.00,GROCERY,2.80,1.40
DF RICE STICK 1MM 28OZ,721557421161,1.00,GROCERY,3.63,2.17
DF RICE STICK 3MM 28OZ,721557421178,1.00,GROCERY,3.63,2.17
DF RICE STICK 5MM 28OZ,721557421185,1.00,GROCERY,3.63,2.17
DF RICE STICK FAMILY XL 28OZ,721557421192,1.00,GROCERY,3.63,2.17
PAD THAI RICE STICK 3.3LBS,721557421215,3.00,GROCERY,20.55,11.82
DF RICE NOODLE(RED LABEL) 2.2LB,721557421253,1.00,GROCERY,7.58,4.75
DF INSTANT NOODLE 1MM 2.6lbs 625,721557421314,0.00,GROCERY,0.00,0.00
DF INSTANT NOODLE 3MM 2.6lb                                                                                   01.25,721557421321,6.00,GROCERY,43.74,27.00
DF INSTANT NOODLE (1MM) 28oz 625,721557421338,48.00,GROCERY,277.92,168.00
DF INSTANT NOODLE (3MM) 28oz 625,721557421345,22.00,GROCERY,127.38,924.00
ORIENTAL NOODLE-BANH PHO 28OZ,721557421352,1.00,GROCERY,3.94,2.67
RICE STICK-BANH PHO S 14OZ,721557421369,1.00,GROCERY,1.03,0.70
RICE STICK-BANH PHO L 14OZ,721557421383,1.00,GROCERY,1.03,0.70
RICE STICK-BANH PHO XL 14OZ,721557421390,1.00,GROCERY,1.03,0.70
DRAG. RICE STICK S 14OZ,721557421406,1.00,GROCERY,1.13,0.85
DRAG. RICE STICK M 14OZ,721557421413,1.00,GROCERY,1.13,0.85
DRA. RICE STICK L 14OZ,721557421420,1.00,GROCERY,1.13,0.85
DRAG. RICE STICK XL 14OZ,721557421437,1.00,GROCERY,1.13,0.85
DF. RICE VERMICELLI-BUN CHA GIO 2LBS,721557421451,1.00,GROCERY,4.67,3.08
DRAGONFLY RICE STICK-BUN TUOI 2.2lbs,721557421505,1.00,GROCERY,4.67,3.02
DF BUN TUOI-RICE STICK S 32OZ,721557421529,1.00,GROCERY,5.71,3.48
DF LAI FUN NOODLE THIN 2 LB,721557421598,0.00,GROCERY,0.00,0.00
LAI FUN NOODLE 2 LB,721557421604,1.00,GROCERY,7.27,4.50
DF LAI FUN NOODLE SMALL 12 OZ,721557421611,1.00,GROCERY,3.32,2.00
DF. RICE STICK VERMICELLI CARROT 70OZ,721557421659,1.00,GROCERY,2.69,1.75
DF. RICE VERMICELLI PANDAN 70OZ,721557421666,1.00,GROCERY,2.69,1.75
DF. RICE VERMICELLI PUMPKIN 7OZ,721557421673,1.00,GROCERY,2.59,1.75
GD RICE STICK 30-9/19 16 OZ,721557421758,1.00,GROCERY,2.49,1.53
GD RICE FLOUR STICK FAMILY PACK 32 OZ 10/24,721557421765,9.00,GROCERY,51.21,450.00
DH RICE STICK 1MM (S) 2/24 14OZ,721557421802,37.00,GROCERY,84.36,48.10
RICE STICK (PHO TAI BO VIEN) 3M2/24 14OZ,721557421819,5.00,GROCERY,11.40,6.50
DH RICE STICK 5MM 2/24 14OZ,721557421826,33.00,GROCERY,75.24,42.90
DH RICE STICK 10MM 2/24 14OZ,721557421833,17.00,GROCERY,38.76,22.10
DOUBLE HAPPINESS RICE VERMICELLI 12oz 425,721557421901,15.00,GROCERY,35.85,21.00
DF BUN TUOI-RICE VERMICELLI 2LBS,721557421987,-45.00,GROCERY,0.00,0.00
BROWN RICE MACARONI 14.1OZ,721557422809,1.00,GROCERY,2.07,1.20
RICE PASTA MACARONI 14.1OZ,721557422816,0.00,GROCERY,0.00,0.00
RICE PASTA SHELLS 5/23 14.1OZ,721557422823,1.00,GROCERY,1.97,1.20
DF SWEET POTATO NOODLE 5/23 14OZ,721557422908,-72.00,GROCERY,0.00,0.00
DF SPRING ROLL WRPR 22CM 2/24 12OZ,721557430736,-143.00,GROCERY,0.00,0.00
DF SUPER THIN WRAPPR 10OZ    625,721557430750,5.00,GROCERY,16.45,9.60
DF ROLL WRPR 22CM 12OZ,721557430828,1.00,GROCERY,1.65,1.09
THIX WRAPPER BOX 36OZ,721557431054,1.00,GROCERY,4.46,2.75
DH THIN RICE PAPER 22CM 12OZ,721557432518,1.00,GROCERY,1.76,1.05
DH RICE PAPPER 2/24 12OZ,721557432556,-17.00,GROCERY,0.00,0.00
DH FREY SPRING ROLL WRAPPER 12OZ,721557432563,1.00,GROCERY,1.86,1.07
HB BASIL SEED DRINK PASSION 9.8OZ,721557434543,1.00,GROCERY,1.03,0.67
